time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1972-09-04T23:32:21.880Z,-3.847,-80.741,30,5.55,mw,,,,,iscgem,iscgem769065,2022-04-26T20:41:02.633Z,"14 km NW of Cañaveral, Peru",earthquake,,20.6,0.29,,reviewed,iscgem,iscgem
1972-06-08T18:53:44.420Z,-30.466,-71.699,45,6.69,mw,,,,,iscgem,iscgem772340,2022-04-26T20:48:15.489Z,"50 km WNW of Ovalle, Chile",earthquake,,19,0.2,,reviewed,iscgem,iscgem
1972-05-21T03:50:32.330Z,-15.988,-73.92,79.6,5.51,mw,,,,,iscgem,iscgem773679,2022-04-26T20:51:19.465Z,"20 km SSE of Achanizo, Peru",earthquake,,5.1,0.36,,reviewed,iscgem,iscgem
1972-05-13T15:19:38.140Z,-32.76,-71.736,45,5.61,mw,,,,,iscgem,iscgem773444,2022-04-26T20:51:00.722Z,"32 km NNW of Valparaíso, Chile",earthquake,,20.9,0.57,,reviewed,iscgem,iscgem
1972-03-30T11:00:18.400Z,-29.765,-71.438,40,5.79,mw,,,,,iscgem,iscgem775792,2022-04-26T20:55:30.401Z,"22 km NNW of Coquimbo, Chile",earthquake,,5,0.26,,reviewed,iscgem,iscgem
1972-03-20T07:33:50.940Z,-6.855,-76.726,55,6.4,mw,,,,,iscgem,iscgem775498,2022-04-26T20:54:36.442Z,"10 km NNE of Saposoa, Peru",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1972-03-01T21:39:44.090Z,-24.796,-70.094,48.9,5.73,mw,,,,,iscgem,iscgem774973,2022-04-26T20:53:51.785Z,"78 km NNE of Taltal, Chile",earthquake,,5,0.36,,reviewed,iscgem,iscgem
1972-02-15T21:18:20.430Z,-17.66,-71.212,54.6,5.8,mw,,,,,iscgem,iscgem776227,2022-04-26T20:56:10.876Z,"7 km SE of El Algarrobal, Peru",earthquake,,5.1,0.58,,reviewed,iscgem,iscgem
1972-02-07T19:14:50.040Z,8.484,-83.996,18.9,5.79,mw,,,,,iscgem,iscgem776055,2022-04-26T20:55:40.795Z,"73 km SW of Ciudad Cortés, Costa Rica",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1971-12-08T16:05:28.110Z,-22.805,-70.371,30,6.1,mw,,,,,iscgem,iscgem777588,2022-04-26T20:58:55.028Z,"80 km SSW of Tocopilla, Chile",earthquake,,9.4,0.2,,reviewed,iscgem,iscgem
1971-11-29T20:14:13.550Z,-11.288,-77.715,53,5.81,mw,,,,,iscgem,iscgem778920,2022-04-26T21:01:54.287Z,"23 km SSW of Huacho, Peru",earthquake,,6.7,0.28,,reviewed,iscgem,iscgem
1971-11-28T11:12:02.490Z,-29.98,-69.428,110,5.9,mw,,,,,iscgem,iscgem778892,2022-04-26T21:01:52.974Z,"71 km WNW of San José de Jáchal, Argentina",earthquake,,5,0.56,,reviewed,iscgem,iscgem
1971-10-15T10:33:49.280Z,-14.204,-73.427,65,5.58,mw,,,,,iscgem,iscgem779337,2022-04-26T21:02:22.155Z,"8 km W of Sañayca, Peru",earthquake,,3,0.3,,reviewed,iscgem,iscgem
1971-09-24T04:32:57.160Z,-16.554,-73.614,37.5,5.8,mw,,,,,iscgem,iscgem780563,2022-04-26T21:06:39.021Z,"38 km S of Atico, Peru",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem
1971-08-21T12:47:49.710Z,-21.841,-70.519,37.8,5.65,mw,,,,,iscgem,iscgem781442,2022-04-26T21:08:40.530Z,"43 km NW of Tocopilla, Chile",earthquake,,8.1,0.51,,reviewed,iscgem,iscgem
1971-07-31T22:08:48.270Z,-32.513,-71.619,35,5.69,mw,,,,,iscgem,iscgem783067,2022-04-26T21:13:44.205Z,"37 km W of La Ligua, Chile",earthquake,,11.1,0.31,,reviewed,iscgem,iscgem
1971-07-27T02:02:49.900Z,-2.839,-77.322,120,7.42,mw,,,,,iscgem,iscgem782797,2022-04-26T21:13:12.194Z,"103 km ESE of Sucúa, Ecuador",earthquake,,4.7,0.1,,reviewed,iscgem,iscgem
1971-07-11T09:51:39.390Z,-32.287,-71.778,35,6.37,mw,,,,,iscgem,iscgem782093,2022-04-26T21:10:12.921Z,"54 km WNW of La Ligua, Chile",earthquake,,10.1,0.36,,reviewed,iscgem,iscgem
1971-07-09T03:03:20.680Z,-32.601,-71.076,60.3,7.8,mw,,,,,iscgem,iscgem782010,2022-04-26T21:09:48.628Z,"21 km SE of La Ligua, Chile",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1971-06-29T06:01:24.780Z,-24.148,-68.688,80,5.62,mw,,,,,iscgem,iscgem783913,2022-04-26T21:14:42.435Z,"145 km SSW of San Pedro de Atacama, Chile",earthquake,,5.2,0.53,,reviewed,iscgem,iscgem
1971-06-17T21:00:43.110Z,-25.375,-68.938,91.7,6.3,mw,,,,,iscgemsup,iscgemsup783548,2022-05-09T19:19:27.316Z,"155 km E of Taltal, Chile",earthquake,,4.8,0.72,,reviewed,iscgemsup,iscgemsup
1971-06-11T01:32:59.760Z,-4.178,-80.715,35,5.8,mw,,,,,iscgem,iscgem783345,2022-04-26T21:13:58.779Z,"11 km SSE of Papayal, Peru",earthquake,,20.6,0.45,,reviewed,iscgem,iscgem
1971-06-05T14:20:44.670Z,9.382,-84.245,28.6,5.71,mw,,,,,iscgem,iscgem783172,2022-04-26T21:13:49.187Z,"10 km WSW of Quepos, Costa Rica",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1971-05-18T06:12:36.700Z,-28.393,-68.778,85,5.98,mw,,,,,iscgem,iscgem784679,2022-04-26T21:15:48.297Z,"69 km NW of Vinchina, Argentina",earthquake,,5,0.44,,reviewed,iscgem,iscgem
1971-05-17T11:04:08.260Z,-1.671,-77.66,171.6,6.7,mw,,,,,iscgem,iscgem784648,2022-04-26T21:15:43.932Z,"34 km E of Palora, Ecuador",earthquake,,5,0.1,,reviewed,iscgem,iscgem
1971-04-20T14:12:47.970Z,-21.864,-68.949,93.9,5.73,mw,,,,,iscgem,iscgem785766,2022-04-26T21:19:06.068Z,"65 km N of Calama, Chile",earthquake,,4.8,0.68,,reviewed,iscgem,iscgem
1971-02-21T10:35:22.490Z,-23.804,-67.151,183.7,6.88,mw,,,,,iscgem,iscgem787582,2022-04-26T21:22:50.613Z,"96 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5,0.1,,reviewed,iscgem,iscgem
1971-02-18T07:47:30.800Z,-36.775,-73.276,28.4,5.72,mw,,,,,iscgem,iscgem787485,2022-04-26T21:22:48.207Z,"15 km WSW of Talcahuano, Chile",earthquake,,3.8,0.5,,reviewed,iscgem,iscgem
1971-01-27T23:22:57.180Z,-4.384,-75.521,30,5.15,mw,,,,,iscgem,iscgem788637,2022-04-26T21:25:34.737Z,"94 km N of Lagunas, Peru",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1971-01-20T04:45:00.170Z,8.759,-79.18,20,5.78,mw,,,,,iscgem,iscgem788393,2022-04-26T21:24:54.768Z,"21 km NW of Contadora, Panama",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1970-12-29T08:01:59.490Z,-3.974,-81.02,35,5.88,mw,,,,,iscgem,iscgem789621,2022-04-26T21:28:30.023Z,"15 km NNE of Máncora, Peru",earthquake,,7,0.3,,reviewed,iscgem,iscgem
1970-12-16T01:00:49.190Z,5.975,-77.501,20,5.71,mw,,,,,iscgem,iscgem789216,2022-04-26T21:27:44.554Z,"29 km SSW of Bahía Solano, Colombia",earthquake,,3.7,0.58,,reviewed,iscgem,iscgem
1970-12-14T07:32:52.000Z,-1.436,-80.907,15,5.87,mw,,,,,iscgem,iscgem789175,2022-04-26T21:27:35.960Z,"37 km WSW of Jipijapa, Ecuador",earthquake,,10.3,0.2,,reviewed,iscgem,iscgem
1970-12-11T10:24:37.550Z,-4.104,-80.797,38,5.74,mw,,,,,iscgem,iscgem789073,2022-04-26T21:27:18.369Z,"7 km WSW of Papayal, Peru",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1970-12-10T11:37:43.770Z,-4.093,-80.987,35.8,5.59,mw,,,,,iscgem,iscgem789045,2022-04-26T21:27:05.013Z,"6 km ENE of Máncora, Peru",earthquake,,4.9,0.34,,reviewed,iscgem,iscgem
1970-12-10T04:34:41.860Z,-4.026,-80.542,25,7.2,mw,,,,,iscgem,iscgem789028,2022-04-27T14:07:32.206Z,"15 km SE of Cañaveral, Peru",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1970-12-08T19:30:08.590Z,-30.838,-71.146,50.7,6.48,mw,,,,,iscgem,iscgem789000,2022-04-26T21:26:56.749Z,"24 km SW of Monte Patria, Chile",earthquake,,5.4,0.35,,reviewed,iscgem,iscgem
1970-12-04T17:08:50.310Z,-23.222,-69.988,39.2,6.5,mw,,,,,iscgem,iscgem788901,2022-04-26T21:26:45.161Z,"63 km NE of Antofagasta, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1970-12-03T04:59:53.860Z,7.323,-76.025,24.1,5.71,mw,,,,,iscgem,iscgem788858,2022-04-26T21:26:27.936Z,"33 km WNW of Ituango, Colombia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1970-11-28T14:45:34.200Z,-21.019,-69.86,45.2,6,mw,,,,,iscgemsup,iscgemsup790629,2022-05-09T19:19:43.326Z,"94 km SSE of Iquique, Chile",earthquake,,5.1,0.75,,reviewed,iscgemsup,iscgemsup
1970-11-28T11:08:45.060Z,-21.092,-69.797,44.9,5.9,mw,,,,,iscgem,iscgem790625,2022-04-26T21:30:00.254Z,"104 km SSE of Iquique, Chile",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
1970-11-13T00:09:01.650Z,-22.126,-69.957,35.6,5.75,mw,,,,,iscgem,iscgem790149,2022-04-26T21:29:12.741Z,"25 km E of Tocopilla, Chile",earthquake,,3.8,0.54,,reviewed,iscgem,iscgem
1970-09-27T03:38:39.460Z,6.375,-77.439,15,6.52,mw,,,,,iscgem,iscgem792345,2022-04-26T21:31:57.815Z,"16 km NNW of Bahía Solano, Colombia",earthquake,,266.1,0.44,,reviewed,iscgem,iscgem
1970-09-26T14:57:03.450Z,6.239,-77.476,15,5.78,mw,,,,,iscgem,iscgem792331,2022-04-26T21:31:56.508Z,"8 km W of Bahía Solano, Colombia",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem
1970-09-26T12:02:33.080Z,6.214,-77.488,15,6.56,mw,,,,,iscgem,iscgem792329,2022-04-26T21:31:55.281Z,"9 km W of Bahía Solano, Colombia",earthquake,,3.4,0.36,,reviewed,iscgem,iscgem
1970-09-19T06:37:29.440Z,-33.516,-71.908,25,5.7,mw,,,,,iscgem,iscgem792158,2022-04-26T21:31:38.956Z,"28 km W of Cartagena, Chile",earthquake,,9.2,0.3,,reviewed,iscgem,iscgem
1970-09-14T15:36:50.700Z,-34.023,-72.294,20,5.7,mw,,,,,iscgem,iscgem792002,2022-04-26T21:31:35.520Z,"79 km SW of San Antonio, Chile",earthquake,,10.3,0.3,,reviewed,iscgem,iscgem
1970-08-05T05:25:59.290Z,-9.241,-79.09,73.5,5.81,mw,,,,,iscgem,iscgem792564,2022-04-26T21:32:28.344Z,"56 km WSW of Puerto Santa, Peru",earthquake,,5.2,0.39,,reviewed,iscgem,iscgem
1970-07-31T17:08:05.560Z,-1.597,-72.532,644.8,8,mw,,,,,iscgem,iscgem794176,2022-04-26T21:36:51.645Z,"95 km N of San Antonio del Estrecho, Peru",earthquake,,6.3,0.1,,reviewed,iscgem,iscgem
1970-07-02T00:45:02.740Z,-10.125,-78.543,52,6,mw,,,,,iscgem,iscgem793406,2022-04-26T21:34:13.172Z,"43 km W of Huarmey, Peru",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1970-06-30T06:21:05.330Z,-9.197,-79.148,55,5.62,mw,,,,,iscgem,iscgem794967,2022-04-26T21:39:03.502Z,"59 km WSW of Puerto Santa, Peru",earthquake,,5.3,0.33,,reviewed,iscgem,iscgem
1970-06-27T09:45:29.460Z,-9.987,-78.634,64.5,5.69,mw,,,,,iscgem,iscgem794897,2022-04-26T21:38:38.839Z,"53 km W of Huarmey, Peru",earthquake,,5.3,0.29,,reviewed,iscgem,iscgem
1970-06-19T10:56:16.980Z,-22.261,-70.276,60,6.5,mw,,,,,iscgem,iscgem794705,2022-04-26T21:38:02.487Z,"20 km SSW of Tocopilla, Chile",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1970-06-17T04:44:23.780Z,-16.015,-71.724,108.6,6,mw,,,,,iscgemsup,iscgemsup794653,2022-05-09T19:19:48.946Z,"",earthquake,,5.3,0.91,,reviewed,iscgemsup,iscgemsup
1970-06-15T11:14:51.010Z,-54.476,-64.499,10,6.79,mw,,,,,iscgem,iscgem794605,2022-04-26T21:37:56.596Z,"174 km E of Tolhuin, Argentina",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1970-06-14T00:00:11.120Z,-52.028,-74.07,15,6.96,mw,,,,,iscgem,iscgem794565,2022-04-26T21:37:52.975Z,"112 km WSW of Puerto Natales, Chile",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1970-06-11T06:02:56.470Z,-24.418,-68.413,110.6,6.64,mw,,,,,iscgemsup,iscgemsup794500,2022-05-09T19:19:47.702Z,"168 km S of San Pedro de Atacama, Chile",earthquake,,5,1.13,,reviewed,iscgemsup,iscgemsup
1970-06-04T04:09:27.530Z,-9.956,-78.536,54.9,6.4,mw,,,,,iscgem,iscgem794284,2022-04-26T21:37:14.382Z,"43 km WNW of Huarmey, Peru",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1970-06-02T01:37:24.140Z,-9.777,-78.772,56.7,5.7,mw,,,,,iscgem,iscgem794224,2022-04-26T21:37:11.870Z,"55 km SW of Puerto Casma, Peru",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1970-06-01T04:44:48.220Z,-10.206,-78.748,48,5.71,mw,,,,,iscgem,iscgem794197,2022-04-26T21:36:58.150Z,"67 km WSW of Huarmey, Peru",earthquake,,5.1,0.34,,reviewed,iscgem,iscgem
1970-06-01T02:45:21.280Z,-10.169,-78.616,49.4,5.78,mw,,,,,iscgem,iscgem794194,2022-04-26T21:36:56.775Z,"52 km WSW of Huarmey, Peru",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1970-06-01T01:36:11.370Z,-9.302,-79.092,45.4,6.21,mw,,,,,iscgemsup,iscgemsup794187,2022-05-09T19:19:46.348Z,"59 km SW of Puerto Santa, Peru",earthquake,,5.4,0.83,,reviewed,iscgemsup,iscgemsup
1970-05-31T21:48:05.650Z,-10.258,-78.614,50.3,5.62,mw,,,,,iscgem,iscgem796169,2022-04-26T21:41:28.195Z,"54 km WSW of Huarmey, Peru",earthquake,,5.2,0.53,,reviewed,iscgem,iscgem
1970-05-31T20:45:52.840Z,-9.975,-78.352,50.6,6.09,mw,,,,,iscgem,iscgem796165,2022-04-26T21:41:22.686Z,"24 km WNW of Huarmey, Peru",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1970-05-31T20:23:29.780Z,-9.183,-78.737,45,7.9,mw,,,,,iscgem,iscgem796163,2022-04-26T21:41:16.599Z,"20 km WSW of Chimbote, Peru",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
1970-03-31T08:50:14.350Z,-5.632,-80.2,73.1,5.65,mw,,,,,iscgem,iscgem798680,2022-04-26T21:47:38.521Z,"36 km WNW of Pueblo Nuevo, Peru",earthquake,,5.2,0.46,,reviewed,iscgem,iscgem
1970-03-15T12:39:18.770Z,-29.701,-69.397,116.7,6.01,mw,,,,,iscgem,iscgem798065,2022-04-26T21:46:00.085Z,"86 km NW of San José de Jáchal, Argentina",earthquake,,5.4,0.38,,reviewed,iscgem,iscgem
1970-02-14T11:17:18.210Z,-10.012,-75.633,39.8,5.9,mw,,,,,iscgem,iscgem799107,2022-04-26T21:48:43.268Z,"59 km ESE of Churubamba, Peru",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1970-01-27T09:29:44.330Z,7.44,-72.1,18.6,5.77,mw,,,,,iscgem,iscgem800429,2022-04-26T21:50:54.455Z,"38 km SSE of San Cristóbal, Venezuela",earthquake,,3.8,0.48,,reviewed,iscgem,iscgem
1969-10-22T10:21:53.360Z,-18.167,-71.411,25,5.72,mw,,,,,iscgem,iscgem803643,2022-04-26T21:54:57.700Z,"58 km S of Pacocha, Peru",earthquake,,4.6,0.61,,reviewed,iscgem,iscgem
1969-10-01T08:28:16.760Z,-11.842,-75.031,10,6,mw,,,,,iscgem,iscgem802962,2022-04-26T21:53:43.627Z,"14 km SSE of Comas, Peru",earthquake,,6.6,0.5,,reviewed,iscgem,iscgem
1969-10-01T05:58:14.980Z,-11.803,-74.942,10,5.79,mw,,,,,iscgem,iscgem802957,2022-04-26T21:53:31.873Z,"17 km WSW of Andamarca, Peru",earthquake,,6.6,0.3,,reviewed,iscgem,iscgem
1969-10-01T05:05:48.270Z,-11.841,-75.051,10,6.6,mw,,,,,iscgem,iscgem802947,2022-04-26T21:53:20.086Z,"14 km SSE of Comas, Peru",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1969-07-24T02:59:24.050Z,-11.917,-75.132,10,6.1,mw,,,,,iscgem,iscgem807365,2022-04-26T22:04:38.286Z,"14 km ENE of San Agustin, Peru",earthquake,,6.6,0.3,,reviewed,iscgem,iscgem
1969-07-19T04:54:55.520Z,-17.334,-72.303,56.7,6.39,mw,,,,,iscgem,iscgem807195,2022-04-26T22:04:20.965Z,"43 km SSW of Islay (Matarani), Peru",earthquake,,5,0.23,,reviewed,iscgem,iscgem
1969-07-18T23:17:11.670Z,-18.499,-63.472,19,5.4,mw,,,,,iscgem,iscgem807188,2022-04-26T22:04:19.636Z,"43 km NNW of Abapó, Bolivia",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1969-04-26T06:02:52.240Z,-30.576,-71.249,35,6.2,mw,,,,,iscgem,iscgem810192,2022-04-26T22:09:50.060Z,"5 km WNW of Ovalle, Chile",earthquake,,18.2,0.2,,reviewed,iscgem,iscgem
1969-04-26T05:58:53.420Z,-30.663,-71.569,35,6,mw,,,,,iscgem,iscgem810191,2022-04-26T22:09:48.859Z,"36 km W of Ovalle, Chile",earthquake,,19,0.3,,reviewed,iscgem,iscgem
1969-02-04T04:10:18.360Z,-8.124,-79.943,35,6.2,mw,,,,,iscgem,iscgem811851,2022-04-26T22:11:38.426Z,"79 km WSW of Santiago de Cao, Peru",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1968-10-31T09:15:46.640Z,-16.338,-73.386,43.7,5.9,mw,,,,,iscgem,iscgem816499,2022-04-26T22:20:04.107Z,"28 km ESE of Atico, Peru",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1968-09-28T13:53:36.970Z,-13.235,-76.279,65,6.13,mw,,,,,iscgem,iscgem817459,2022-04-26T22:23:13.564Z,"18 km SSE of Nuevo Imperial, Peru",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1968-09-09T00:37:47.190Z,-8.752,-74.434,142.3,6.06,mw,,,,,iscgem,iscgem816874,2022-04-26T22:20:54.899Z,"30 km E of Honoria, Peru",earthquake,,5,0.6,,reviewed,iscgem,iscgem
1968-08-11T02:41:54.350Z,-15.242,-73.924,90.2,5.75,mw,,,,,iscgem,iscgem817898,2022-04-26T22:23:55.822Z,"10 km WSW of Pullo, Peru",earthquake,,4.9,0.43,,reviewed,iscgem,iscgem
1968-07-30T20:38:43.550Z,-6.987,-80.544,31.8,6.32,mw,,,,,iscgem,iscgem819518,2022-04-26T22:27:49.194Z,"69 km WSW of Pimentel, Peru",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1968-06-21T00:26:08.980Z,-5.705,-77.258,15,5.7,mw,,,,,iscgem,iscgem820933,2022-04-26T22:31:11.867Z,"31 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.3,0.34,,reviewed,iscgem,iscgem
1968-06-20T02:38:37.910Z,-5.573,-77.184,15,5.7,mw,,,,,iscgem,iscgem820847,2022-04-26T22:30:59.386Z,"47 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.3,,reviewed,iscgem,iscgem
1968-06-19T08:13:35.780Z,-5.61,-77.086,15,6.8,mw,,,,,iscgem,iscgem820734,2022-04-26T22:30:34.729Z,"46 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1968-03-22T01:55:44.600Z,-20.624,-69.119,95.8,5.63,mw,,,,,iscgem,iscgem825254,2022-04-26T22:36:48.215Z,"116 km ESE of Iquique, Chile",earthquake,,4.8,0.56,,reviewed,iscgem,iscgem
1968-02-06T11:19:27.860Z,-28.59,-70.999,45,5.62,mw,,,,,iscgem,iscgem825854,2022-04-26T22:38:06.484Z,"23 km W of Vallenar, Chile",earthquake,,5,0.28,,reviewed,iscgem,iscgem
1968-01-06T23:27:23.150Z,-27.845,-70.873,30,6.4,mw,,,,,iscgem,iscgem827036,2022-04-26T22:39:30.206Z,"75 km SW of Copiapó, Chile",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1967-12-27T09:17:54.140Z,-21.362,-68.311,114.7,6.72,mw,,,,,iscgemsup,iscgemsup828795,2022-05-09T19:21:03.652Z,"136 km NNE of Calama, Chile",earthquake,,5,0.78,,reviewed,iscgemsup,iscgemsup
1967-12-25T10:41:32.890Z,-21.58,-70.299,46.4,6.36,mw,,,,,iscgem,iscgem828737,2022-04-26T22:42:11.092Z,"57 km N of Tocopilla, Chile",earthquake,,5.4,0.3,,reviewed,iscgem,iscgem
1967-12-21T02:25:26.220Z,-21.865,-69.939,45,7.3,mw,,,,,iscgem,iscgem828604,2022-04-26T22:41:39.809Z,"36 km NE of Tocopilla, Chile",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1967-11-27T05:13:14.160Z,-31.128,-71.396,60.5,5.58,mw,,,,,iscgem,iscgem829758,2022-04-26T22:44:29.871Z,"",earthquake,,5.2,0.34,,reviewed,iscgem,iscgem
1967-11-15T21:31:56.130Z,-28.865,-71.369,34.8,6.3,mw,,,,,iscgem,iscgem829395,2022-04-26T22:43:52.941Z,"Near the coast of Atacama, Chile",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1967-11-04T16:26:49.420Z,-2.704,-77.631,93.7,6.09,mw,,,,,iscgem,iscgem829085,2022-04-26T22:42:52.869Z,"Peru-Ecuador border region",earthquake,,5,0.37,,reviewed,iscgem,iscgem
1967-09-26T16:11:24.990Z,-30.086,-71.446,50,6.2,mw,,,,,iscgem,iscgem831680,2022-04-26T22:48:05.211Z,"17 km SW of Coquimbo, Chile",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1967-09-26T11:11:25.530Z,-33.463,-70.532,83.1,5.89,mw,,,,,iscgem,iscgem831671,2022-04-26T22:48:02.295Z,"4 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,5.2,0.58,,reviewed,iscgem,iscgem
1967-08-20T15:03:36.670Z,-25.265,-69.044,103.2,5.8,mw,,,,,iscgem,iscgem832441,2022-04-26T22:48:58.116Z,"145 km E of Taltal, Chile",earthquake,,5,0.5,,reviewed,iscgem,iscgem
1967-08-01T01:13:42.600Z,-13.02,-76.731,50,5.71,mw,,,,,iscgem,iscgem831812,2022-04-26T22:48:30.579Z,"32 km SW of Asia, Peru",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem
1967-07-29T10:24:25.750Z,6.747,-73.032,161.2,6.78,mw,,,,,iscgem,iscgem833862,2022-04-26T22:51:15.706Z,"6 km NNW of Aratoca, Colombia",earthquake,,5.1,0.1,,reviewed,iscgem,iscgem
1967-06-21T20:09:32.480Z,-25.076,-70.394,35,6.2,mw,,,,,iscgem,iscgem834748,2022-04-26T22:53:02.223Z,"37 km NNE of Taltal, Chile",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1967-06-21T06:49:54.530Z,-2.336,-77.519,15,5.73,mw,,,,,iscgem,iscgem834721,2022-04-26T22:52:37.210Z,"65 km E of Macas, Ecuador",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1967-06-14T03:14:18.610Z,-15.052,-73.315,97,5.67,mw,,,,,iscgem,iscgem834458,2022-04-26T22:52:06.534Z,"11 km NNE of Marcabamba, Peru",earthquake,,4.9,0.4,,reviewed,iscgem,iscgem
1967-06-10T05:26:44.830Z,-41.394,-73.809,31.9,5.71,mw,,,,,iscgem,iscgem834296,2022-04-26T22:51:45.484Z,"52 km N of Ancud, Chile",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1967-05-11T15:05:23.280Z,-20.304,-68.821,109.4,6.08,mw,,,,,iscgem,iscgem835470,2022-04-26T22:54:10.468Z,"139 km E of Iquique, Chile",earthquake,,4.9,0.55,,reviewed,iscgem,iscgem
1967-03-13T16:06:53.870Z,-40.17,-74.722,20,5.7,mw,,,,,iscgem,iscgem837800,2022-04-26T22:57:10.402Z,"114 km WSW of Corral, Chile",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1967-03-02T02:47:33.450Z,-0.214,-78.595,118.9,6,mw,,,,,iscgem,iscgem837313,2022-04-26T22:56:44.139Z,"7 km WNW of Quito, Ecuador",earthquake,,5,0.6,,reviewed,iscgem,iscgem
1967-02-13T10:25:46.530Z,-5.167,-75.604,45,5.53,mw,,,,,iscgem,iscgem838749,2022-04-26T22:59:28.764Z,"10 km NE of Lagunas, Peru",earthquake,,4.8,0.25,,reviewed,iscgem,iscgem
1967-02-09T15:24:49.080Z,2.849,-74.798,55,7,mw,,,,,iscgem,iscgem838623,2022-04-26T22:59:21.586Z,"44 km SE of Baraya, Colombia",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1966-12-28T08:18:07.520Z,-25.494,-70.55,25,7.67,mw,,,,,iscgem,iscgem841046,2022-04-26T23:05:35.215Z,"11 km SW of Taltal, Chile",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1966-11-26T02:18:19.240Z,-25.563,-70.497,51.8,5.7,mw,,,,,iscgem,iscgem841931,2022-04-26T23:07:32.641Z,"17 km S of Taltal, Chile",earthquake,,5,0.32,,reviewed,iscgem,iscgem
1966-11-10T03:02:34.070Z,-31.973,-68.301,113,6.1,mw,,,,,iscgem,iscgem841463,2022-04-26T23:06:39.875Z,"34 km SSE of Nueve de Julio, Argentina",earthquake,,5,0.4,,reviewed,iscgem,iscgem
1966-10-17T21:42:00.480Z,-10.665,-78.228,40,8.1,mw,,,,,iscgem,iscgem842581,2022-04-26T23:08:50.742Z,"43 km W of Paramonga, Peru",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1966-07-27T04:49:01.410Z,-24.16,-70.082,33.5,5.8,mw,,,,,iscgem,iscgem845846,2022-04-26T23:15:00.901Z,"64 km SSE of Antofagasta, Chile",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1966-06-07T00:59:46.000Z,-14.828,-75.835,20,6.2,mw,,,,,iscgem,iscgem846209,2022-04-26T23:15:31.141Z,"68 km WSW of Changuillo, Peru",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1966-05-01T16:22:57.560Z,-8.341,-74.142,161,6.37,mw,,,,,iscgem,iscgem847068,2022-04-26T23:17:16.016Z,"44 km E of San Fernando, Peru",earthquake,,4.7,0.1,,reviewed,iscgem,iscgem
1966-04-22T03:06:35.030Z,-37.656,-73.428,21.4,5.9,mw,,,,,iscgem,iscgem848610,2022-04-26T23:22:27.674Z,"16 km N of Cañete, Chile",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
